"","race_ID","driver_ID","stop","lap","time","duration"
"582",869,813,3,47,"15:16:46.000",20.027
"583",869,786,2,39,"15:07:06.000",22.031
"584",870,808,2,27,"15:00:38.000",20.696
"585",870,804,1,1,"14:06:35.000",27.248
"586",870,812,2,26,"14:59:07.000",21.115
"587",870,703,1,19,"14:45:02.000",21.664
"588",870,756,2,15,"14:38:00.000",25.027
"589",870,818,1,15,"14:37:19.000",20.66
"590",870,809,2,39,"15:24:25.000",22.03
"591",870,811,1,12,"14:31:42.000",25.972
"592",870,756,1,1,"14:06:31.000",29.107
"593",870,795,1,14,"14:35:49.000",52.206
"594",870,780,1,11,"14:29:54.000",22.463
"595",870,703,2,35,"15:16:18.000",20.835
"596",870,815,1,1,"14:06:36.000",21.842
"597",870,792,2,36,"15:18:36.000",20.534
"598",870,760,1,20,"14:46:43.000",19.668
"599",870,786,1,14,"14:35:55.000",23.953
"600",870,817,1,18,"14:44:03.000",21.611
"601",870,818,2,29,"15:04:49.000",21.077
"602",870,771,2,27,"15:00:39.000",20.385
"603",870,769,1,12,"14:31:26.000",20.306
"604",870,812,1,10,"14:27:27.000",21.402
"605",870,813,2,28,"15:02:51.000",21.06
"606",870,808,1,13,"14:33:14.000",22.152
"607",870,786,2,28,"15:04:17.000",22.523
"608",870,813,1,12,"14:31:21.000",20.287
"609",870,762,1,11,"14:29:22.000",20.383
"610",870,769,2,27,"15:00:45.000",21.049
"611",870,799,1,21,"14:48:56.000",20.811
"612",870,809,1,16,"14:39:19.000",21.69
"613",870,804,2,7,"14:21:42.000",21.669
"614",870,756,3,27,"15:02:18.000",22.064
"615",870,792,1,20,"14:47:24.000",21.062
"616",870,762,2,28,"15:02:30.000",20.289
"617",870,771,1,11,"14:29:28.000",20.908
"618",870,780,2,25,"14:58:05.000",20.66
"619",870,804,3,24,"14:55:27.000",22.106
"620",870,795,2,27,"15:02:21.000",21.931
"621",870,811,2,26,"14:59:52.000",21.18
"622",871,811,1,19,"14:32:59.000",22.182
"623",871,756,1,22,"14:38:04.000",23.488
"624",871,817,2,35,"14:57:49.000",22.046
"625",871,703,1,15,"14:26:24.000",22.247
"626",871,703,2,37,"14:59:46.000",22.31
"627",871,800,1,23,"14:38:13.000",20.736
"628",871,792,1,14,"14:25:03.000",22.346
"629",871,808,1,27,"14:44:55.000",22.746
"630",871,816,1,29,"14:47:32.000",22.472
"631",871,817,1,18,"14:31:32.000",24.039
"632",871,809,1,24,"14:40:20.000",22.985
"633",871,771,1,21,"14:35:36.000",21.556
"634",871,811,2,40,"15:05:10.000",22.811
"635",871,795,1,17,"14:29:51.000",22.737
"636",871,760,1,22,"14:36:49.000",23.375
"637",871,786,1,23,"14:39:30.000",31.745
"638",871,804,1,20,"14:34:08.000",22.874
"639",871,762,1,17,"14:29:28.000",21.73
"640",871,814,1,27,"14:45:12.000",21.962
"641",871,792,2,38,"15:01:21.000",21.854
"642",871,763,1,20,"14:33:52.000",21.515
"643",871,780,2,32,"14:53:27.000",22.581
"644",871,813,1,24,"14:40:19.000",21.72
"645",871,769,1,19,"14:32:19.000",22.161
"646",871,815,1,13,"14:23:38.000",22.97
"647",871,812,1,21,"14:35:39.000",22.19
"648",871,815,2,35,"14:57:05.000",21.814
"649",871,799,1,20,"14:33:51.000",22.303
"650",871,795,2,39,"15:03:38.000",21.91
"651",871,799,2,34,"14:55:13.000",15.008
"652",871,780,1,7,"14:14:33.000",28.747
"653",872,760,1,14,"20:31:06.000",30.019
"654",872,811,3,30,"21:04:39.000",30.405
"655",872,769,1,1,"20:06:31.000",31.958
"656",872,815,2,29,"21:00:34.000",30.54
"657",872,816,1,18,"20:39:37.000",30.043
"658",872,815,1,13,"20:29:11.000",30.234
"659",872,809,2,25,"20:53:24.000",30.828
"660",872,771,1,8,"20:19:35.000",29.333
"661",872,811,2,18,"20:40:30.000",30.341
"662",872,780,2,25,"20:54:19.000",32.015
"663",872,809,1,10,"20:23:50.000",30.317
"664",872,817,1,16,"20:36:09.000",30.647
"665",872,808,3,50,"21:48:19.000",34.601
"666",872,792,1,12,"20:27:30.000",29.546
"667",872,817,2,32,"21:08:32.000",30.834
"668",872,792,2,33,"21:09:07.000",29.687
"669",872,808,2,40,"21:26:54.000",30.613
"670",872,756,3,40,"21:27:06.000",44.101
"671",872,809,3,33,"21:09:41.000",30.684
"672",872,756,2,30,"21:05:01.000",32.625
"673",872,808,1,18,"20:39:33.000",30.363
"674",872,815,3,33,"21:09:10.000",30.981
"675",872,760,2,33,"21:08:25.000",29.662
"676",872,786,1,19,"20:42:28.000",32.436
"677",872,806,2,33,"21:09:08.000",31.753
"678",872,812,2,33,"21:08:49.000",30.029
"679",872,813,1,11,"20:25:50.000",30.992
"680",872,806,1,14,"20:31:24.000",32.08
"681",872,795,2,26,"20:55:51.000",30.099
"682",872,762,2,32,"21:07:02.000",29.37
"683",872,804,1,14,"20:31:56.000",30.693
"684",872,818,1,12,"20:27:44.000",30.499
"685",872,818,2,24,"20:51:30.000",29.898
"686",872,771,2,28,"20:58:56.000",29.304
"687",872,703,1,11,"20:25:39.000",30.879
"688",872,816,2,40,"21:26:57.000",30.217
"689",872,769,3,33,"21:10:02.000",29.455
"690",872,799,2,33,"21:08:19.000",31.137
"691",872,769,2,19,"20:42:14.000",29.403
"692",872,763,2,29,"21:00:36.000",29.19
"693",872,763,1,11,"20:25:22.000",29.557
"694",872,703,2,33,"21:09:20.000",30.338
"695",872,811,1,1,"20:06:04.000",36.148
"696",872,795,1,12,"20:27:55.000",30.44
"697",872,804,3,50,"21:48:02.000",36.146
"698",872,804,2,30,"21:03:49.000",30.842
"699",872,800,1,12,"20:27:09.000",29.124
"700",872,771,3,40,"21:26:54.000",29.348
"701",872,756,1,18,"20:40:26.000",33.042
"702",872,780,1,13,"20:30:01.000",30.977
"703",872,799,1,10,"20:23:17.000",29.117
"704",872,812,1,12,"20:27:23.000",31.026
"705",872,795,3,45,"21:38:17.000",30.232
"706",872,813,2,31,"21:05:16.000",29.789
"707",872,811,4,40,"21:27:04.000",41.154
"708",872,762,1,13,"20:29:37.000",29.669
"709",873,809,3,21,"15:40:44.000",14.608
"710",873,771,2,26,"15:48:48.000",20.691
"711",873,780,1,20,"15:39:00.000",20.662
"712",873,817,2,31,"15:58:08.000",42.505
"713",873,815,2,33,"16:00:13.000",21.118
"714",873,804,2,31,"15:56:42.000",20.762
"715",873,809,4,34,"16:02:29.000",21.52
"716",873,795,1,18,"15:35:26.000",22.816
"717",873,780,2,40,"16:12:57.000",21.52
"718",873,815,1,16,"15:31:44.000",21.361
"719",873,806,3,22,"15:42:35.000",21.143
"720",873,808,2,31,"15:56:55.000",21.688
"721",873,811,2,42,"16:16:46.000",21.367
"722",873,806,1,1,"15:05:37.000",32.329
"723",873,769,2,36,"16:04:50.000",20.778
"724",873,818,2,35,"16:04:02.000",21.431
"725",873,762,1,13,"15:26:35.000",20.901
"726",873,799,2,37,"16:06:11.000",20.346
"727",873,804,1,14,"15:28:06.000",20.783
"728",873,817,1,14,"15:29:02.000",21.343
"729",873,703,1,17,"15:33:45.000",20.643
"730",873,806,2,7,"15:16:52.000",29.793
"731",873,811,3,48,"16:27:04.000",14.25
"732",873,799,1,17,"15:32:58.000",20.508
"733",873,760,1,13,"15:26:28.000",20.233
"734",873,813,1,17,"15:33:31.000",21.944
"735",873,808,1,13,"15:26:38.000",21.007
"736",873,756,2,36,"16:06:51.000",22.487
"737",873,800,2,31,"15:56:51.000",19.794
"738",873,812,2,32,"15:59:02.000",21.344
"739",873,756,1,17,"15:34:08.000",26.287
"740",873,800,1,16,"15:31:39.000",21.148
"741",873,811,1,19,"15:37:33.000",21.368
"742",873,809,1,1,"15:05:49.000",27.098
"743",873,795,2,41,"16:14:28.000",22.678
"744",873,762,2,30,"15:55:12.000",21.222
"745",873,771,1,1,"15:06:19.000",32.462
"746",873,786,1,15,"15:30:44.000",23.227
"747",873,703,2,36,"16:05:33.000",20.379
"748",873,818,1,18,"15:35:28.000",22.528
"749",873,769,1,17,"15:33:08.000",20.936
"750",873,813,2,34,"16:02:03.000",21.516
"751",873,816,1,15,"15:29:58.000",21.273
"752",873,809,2,16,"15:32:04.000",21.538
"753",873,760,2,35,"16:03:20.000",21.099
"754",873,812,1,13,"15:26:54.000",21.063
"755",874,816,2,33,"16:02:54.000",20.767
"756",874,780,1,14,"15:29:19.000",22.334
"757",874,800,3,42,"16:18:28.000",19.447
"758",874,812,1,15,"15:30:41.000",20.805
"759",874,804,2,7,"15:17:22.000",13.986
"760",874,809,1,14,"15:28:57.000",21.886
"761",874,813,2,34,"16:04:24.000",20.804
"762",874,806,2,31,"15:59:00.000",20.935
"763",874,808,2,32,"16:00:43.000",20.982
"764",874,818,1,13,"15:27:09.000",20.865
"765",874,799,1,15,"15:30:06.000",19.83
"766",874,762,2,35,"16:05:40.000",21.012
"767",874,808,1,13,"15:26:59.000",22.125
"768",874,763,1,15,"15:30:13.000",19.93
"769",874,703,1,13,"15:27:06.000",20.087
"770",874,816,1,18,"15:35:58.000",24.408
"771",874,815,1,21,"15:41:35.000",21.137
"772",874,780,2,31,"16:00:08.000",20.494
"773",874,817,1,17,"15:35:01.000",21.302
"774",874,771,2,32,"16:00:11.000",19.616
"775",874,812,2,28,"15:54:05.000",20.218
"776",874,804,1,1,"15:06:00.000",33.003
"777",874,811,2,32,"16:01:49.000",21.581
"778",874,811,1,14,"15:29:17.000",22.278
"779",874,786,1,18,"15:37:11.000",22.749
"780",874,817,2,34,"16:06:00.000",22.019
"781",874,818,2,38,"16:11:27.000",21.188
"782",874,762,1,14,"15:28:33.000",20.211
"783",874,809,2,32,"16:01:12.000",22.813
"784",874,800,1,13,"15:26:44.000",19.638
"785",874,763,2,34,"16:03:41.000",20.09
"786",874,795,2,33,"16:03:37.000",21.489
"787",874,703,2,32,"16:01:04.000",20.276
"788",874,771,1,14,"15:28:25.000",19.811
"789",874,799,2,35,"16:05:18.000",19.801
"790",874,769,1,14,"15:28:32.000",20.607
"791",874,813,1,14,"15:28:56.000",20.151
"792",874,806,1,13,"15:27:00.000",21.681
"793",874,769,2,35,"16:05:28.000",20.855
"794",874,800,2,26,"15:50:01.000",20.777
"795",874,795,1,13,"15:27:25.000",21.896
"796",875,815,1,27,"15:45:28.000",22.003
"797",875,800,1,32,"15:52:33.000",20.852
"798",875,818,2,33,"15:55:26.000",21.658
"799",875,817,1,28,"15:47:38.000",22.692
"800",875,808,1,28,"15:46:47.000",21.654
"801",875,795,1,32,"15:53:40.000",22.967
"802",875,703,1,1,"15:05:50.000",25.036
"803",875,809,1,26,"15:43:56.000",22.047
"804",875,769,1,28,"15:46:40.000",21.1
"805",875,816,1,14,"15:25:19.000",21.336
"806",875,763,1,29,"15:47:52.000",20.8
"807",875,756,1,32,"15:54:30.000",23.83
"808",875,804,1,36,"15:59:41.000",22.726
"809",875,799,1,33,"15:53:43.000",20.707
"810",875,771,1,30,"15:49:21.000",20.808
"811",875,818,1,1,"15:05:15.000",25.097
"812",875,811,1,31,"15:52:12.000",22.445
"813",875,792,1,27,"15:45:26.000",21.49
"814",875,812,1,28,"15:47:07.000",23.948
"815",875,815,2,30,"15:50:59.000",28.053
"816",875,816,2,19,"15:33:50.000",24.508
"817",875,806,1,36,"15:59:04.000",20.976
"818",875,780,1,31,"15:52:31.000",27.303
"819",875,760,1,25,"15:42:00.000",21.509
"820",875,813,1,27,"15:45:46.000",22.637
"821",875,703,2,33,"15:56:04.000",21.322
"822",875,786,1,26,"15:45:08.000",24.544
"823",875,762,1,27,"15:45:09.000",21.404
"824",876,771,1,30,"18:02:33.000",19.066
"825",876,756,1,28,"17:59:46.000",22.272
"826",876,816,1,30,"18:02:32.000",19.486
"827",876,813,2,38,"18:17:36.000",21.231
"828",876,804,1,25,"17:53:36.000",19.529
"829",876,809,1,32,"18:06:19.000",22.587
"830",876,817,1,26,"17:55:56.000",21.941
"831",876,818,1,9,"17:20:35.000",20.319
"832",876,811,1,27,"17:57:47.000",20.769
"833",876,816,2,38,"18:17:35.000",33.431
"834",876,795,1,28,"17:59:21.000",23.032
"835",876,812,3,39,"18:19:26.000",20.265
"836",876,703,1,27,"17:57:17.000",19.701
"837",876,816,3,44,"18:30:24.000",26.858
"838",876,806,1,1,"17:05:48.000",26.057
"839",876,769,1,26,"17:55:31.000",19.585
"840",876,818,2,33,"18:08:11.000",19.885
"841",876,780,1,27,"17:57:44.000",19.884
"842",876,760,1,29,"18:00:35.000",19.455
"843",876,806,2,9,"17:21:21.000",21.017
"844",876,812,2,9,"17:21:58.000",19.829
"845",876,703,2,41,"18:24:11.000",21.27
"846",876,799,1,13,"17:31:03.000",24.962
"847",876,812,1,1,"17:06:13.000",26.67
"848",876,763,1,28,"17:58:45.000",19.368
"849",876,799,2,37,"18:15:02.000",19.918
"850",876,815,1,29,"18:00:45.000",20.723
"851",876,792,1,1,"17:05:24.000",29.277
"852",876,813,1,26,"17:55:32.000",20.122
"853",876,762,1,31,"18:03:59.000",20.278
"854",877,806,1,9,"13:19:50.000",21.19
"855",877,816,1,22,"13:42:28.000",22.079
"856",877,769,1,26,"13:49:03.000",21.52
"857",877,792,1,34,"14:03:17.000",21.346
"858",877,812,1,21,"13:40:40.000",22.498
"859",877,799,1,21,"13:40:02.000",20.904
"860",877,811,1,23,"13:44:41.000",22.762
"861",877,760,1,35,"14:04:36.000",21.445
"862",877,763,1,20,"13:38:33.000",24.439
"863",877,809,1,20,"13:38:57.000",22.143
"864",877,817,1,26,"13:50:13.000",22.379
"865",877,795,1,21,"13:41:14.000",22.713
"866",877,756,1,24,"13:47:04.000",24.798
"867",877,813,1,30,"13:56:20.000",22.651
"868",877,762,1,24,"13:45:33.000",24.84
"869",877,808,1,17,"13:33:38.000",22.099
"870",877,780,1,21,"13:41:15.000",23.092
"871",877,800,1,20,"13:38:21.000",20.814
"872",877,804,1,13,"13:26:55.000",24.079
"873",877,703,1,14,"13:28:39.000",22.263
"874",877,786,1,25,"13:48:53.000",24.497
"875",877,815,1,21,"13:40:43.000",22.342
"876",877,812,2,30,"13:56:45.000",22.444
"877",877,703,2,39,"14:12:20.000",21.297
"878",878,786,4,55,"15:26:24.000",27.48
"879",878,813,5,61,"15:33:59.000",21.973
"880",878,818,4,56,"15:25:47.000",22.061
"881",878,813,4,56,"15:26:13.000",22.923
"882",878,771,2,19,"14:31:16.000",21.232
"883",878,817,3,55,"15:24:35.000",23.082
"884",878,763,2,18,"14:29:41.000",23
"885",878,756,3,50,"15:17:24.000",25.375
"886",878,812,2,18,"14:29:55.000",21.364
"887",878,795,3,37,"14:59:15.000",22.721
"888",878,804,1,8,"14:14:32.000",27.266
"889",878,769,3,55,"15:23:33.000",22.427
"890",878,703,2,8,"14:15:29.000",22.486
"891",878,780,3,31,"14:51:14.000",23.544
"892",878,792,3,20,"14:33:42.000",24.262
"893",878,780,1,14,"14:23:56.000",23.251
"894",878,756,1,14,"14:24:13.000",25.787
"895",878,800,1,10,"14:17:17.000",24.41
"896",878,769,2,19,"14:31:32.000",21.68
"897",878,703,1,5,"14:10:23.000",25.98
"898",878,818,2,20,"14:33:06.000",21.302
"899",878,795,1,15,"14:25:33.000",23.429
"900",878,756,2,19,"14:32:05.000",26.573
"901",878,817,1,13,"14:22:37.000",24.427
"902",878,763,1,10,"14:17:29.000",22.472
"903",878,771,3,55,"15:23:53.000",21.006
"904",878,804,3,54,"15:22:32.000",32.823
"905",878,813,2,19,"14:31:25.000",21.182
"906",878,762,3,53,"15:21:39.000",32.309
"907",878,808,2,57,"15:26:30.000",22.25
"908",878,786,3,51,"15:19:00.000",23.625
"909",878,795,5,59,"15:31:24.000",21.849
"910",878,799,1,10,"14:17:36.000",20.997
"911",878,792,4,50,"15:17:16.000",31.768
"912",878,799,3,52,"15:19:17.000",21.256
"913",878,808,3,58,"15:28:20.000",14.128
"914",878,813,3,51,"15:18:04.000",21.444
"915",878,811,1,14,"14:23:58.000",23.031
"916",878,756,4,55,"15:25:57.000",24.51
"917",878,780,4,56,"15:26:40.000",24.816
"918",878,703,4,54,"15:22:33.000",21.827
"919",878,808,1,23,"14:35:55.000",21.347
"920",878,762,1,5,"14:10:08.000",21.541
"921",878,780,2,19,"14:31:36.000",21.442
"922",878,792,2,18,"14:29:54.000",21.806
"923",878,818,3,29,"14:48:26.000",25.976
"924",878,804,2,18,"14:29:44.000",24.254
"925",878,812,1,10,"14:17:37.000",28.336
"926",878,817,2,20,"14:33:27.000",22.746
"927",878,771,1,9,"14:16:09.000",23.127
"928",878,703,3,17,"14:29:13.000",22.243
"929",878,786,2,20,"14:33:37.000",26.739
"930",878,786,1,13,"14:22:30.000",27.113
"931",878,762,2,19,"14:31:26.000",22.731
"932",878,792,1,9,"14:16:06.000",23.018
"933",878,811,2,19,"14:31:43.000",27.452
"934",878,763,3,56,"15:25:03.000",21.862
"935",878,760,1,23,"14:35:56.000",21.55
"936",878,795,2,19,"14:31:46.000",38.291
"937",878,769,1,15,"14:25:26.000",22.596
"938",878,795,4,56,"15:26:34.000",23.002
"939",878,813,1,9,"14:16:07.000",22.838
"940",878,812,3,57,"15:27:15.000",22.389
"941",878,800,2,18,"14:29:24.000",21.606
"942",878,811,3,54,"15:23:17.000",22.702
"943",878,818,1,15,"14:25:27.000",22.362
"944",878,799,4,54,"15:22:38.000",28.932
"945",878,799,2,19,"14:31:08.000",22.016
"946",878,760,2,57,"15:26:15.000",21.456
"947",879,821,2,27,"17:46:47.000",22.315
"948",879,816,3,41,"18:08:37.000",21.705
"949",879,792,1,14,"17:25:35.000",22.274
"950",879,771,3,38,"18:03:34.000",21.515
"951",879,762,1,9,"17:17:36.000",22.709
"952",879,815,1,10,"17:19:36.000",23.099
"953",879,823,3,50,"18:23:42.000",22.669
"954",879,823,1,9,"17:18:08.000",23.371
"955",879,820,1,7,"17:15:07.000",24.104
"956",879,813,2,30,"17:51:27.000",24.177
"957",879,799,1,7,"17:14:25.000",21.807
"958",879,822,2,19,"17:34:48.000",30.838
"959",879,822,1,6,"17:13:26.000",36.564
"960",879,820,2,16,"17:29:58.000",23.834
"961",879,799,3,37,"18:01:32.000",21.596
"962",879,806,2,19,"17:33:53.000",22.133
"963",879,798,2,46,"18:15:28.000",22.749
"964",879,769,1,8,"17:16:00.000",21.754
"965",879,800,1,13,"17:23:56.000",22.155
"966",879,806,3,37,"18:02:19.000",22.534
"967",879,800,3,42,"18:09:35.000",21.778
"968",879,760,2,20,"17:35:24.000",23.571
"969",879,813,1,15,"17:27:32.000",23.435
"970",879,822,3,34,"17:59:26.000",22.948
"971",879,763,3,39,"18:04:29.000",21.704
"972",879,769,2,23,"17:39:40.000",21.511
"973",879,820,3,34,"17:59:22.000",23.917
"974",879,818,3,44,"18:13:03.000",23.16
"975",879,800,2,31,"17:52:21.000",22.015
"976",879,823,2,27,"17:47:07.000",23.387
"977",879,763,2,20,"17:35:01.000",21.606
"978",879,817,1,8,"17:16:47.000",23.394
"979",879,771,1,5,"17:11:28.000",24.24
"980",879,763,1,9,"17:17:35.000",21.792
"981",879,819,3,40,"18:07:27.000",24.06
"982",879,760,1,4,"17:09:54.000",22.282
"983",879,812,2,33,"17:55:48.000",23.051
"984",879,771,2,18,"17:32:17.000",21.717
"985",879,799,2,21,"17:36:32.000",22.704
"986",879,816,2,23,"17:40:25.000",22.004
"987",879,816,1,16,"17:29:00.000",23.677
"988",879,818,2,24,"17:41:44.000",24.688
"989",879,819,2,24,"17:42:08.000",23.215
"990",879,798,1,21,"17:36:31.000",22.693
"991",879,821,1,5,"17:11:35.000",22.316
"992",879,818,1,9,"17:17:54.000",23.074
"993",879,769,3,36,"18:00:04.000",21.509
"994",879,819,1,6,"17:13:14.000",23.528
"995",879,812,1,8,"17:16:13.000",23.01
"996",879,760,3,37,"18:02:18.000",21.538
"997",879,806,1,5,"17:11:33.000",22.239
"998",879,762,2,34,"17:56:41.000",22.181
"999",879,817,2,33,"17:57:12.000",23.509
"1000",880,769,1,5,"16:13:49.000",22.403
"1001",880,760,3,35,"17:06:47.000",104.833
"1002",880,800,2,21,"16:42:22.000",21.465
"1003",880,806,2,20,"16:40:57.000",21.812
"1004",880,812,1,6,"16:15:57.000",43.713
"1005",880,771,3,31,"16:59:38.000",20.883
"1006",880,821,4,51,"17:35:38.000",22.542
"1007",880,820,2,18,"16:38:15.000",22.706
"1008",880,817,2,20,"16:41:58.000",25.015
"1009",880,813,2,19,"16:39:32.000",22.388
"1010",880,760,1,7,"16:17:43.000",22.448
"1011",880,808,1,7,"16:17:44.000",22.996
"1012",880,819,2,22,"16:44:54.000",28.045
"1013",880,822,3,31,"17:01:52.000",22.115
"1014",880,822,2,19,"16:40:11.000",22.668
"1015",880,820,3,28,"16:56:15.000",25.118
"1016",880,798,2,22,"16:44:43.000",89.401
"1017",880,762,2,21,"16:42:42.000",22.677
"1018",880,815,2,13,"16:29:27.000",32.561
"1019",880,815,3,32,"17:03:12.000",22.703
"1020",880,792,3,31,"16:59:42.000",22.114
"1021",880,798,1,6,"16:15:54.000",37.833
"1022",880,762,3,34,"17:05:22.000",21.903
"1023",880,813,3,33,"17:04:13.000",22.008
"1024",880,806,1,7,"16:17:52.000",22.105
"1025",880,769,4,47,"17:27:39.000",20.97
"1026",880,818,1,7,"16:17:57.000",49.216
"1027",880,817,1,7,"16:18:03.000",44.428
"1028",880,816,3,33,"17:03:40.000",21.338
"1029",880,808,3,34,"17:05:21.000",22.629
"1030",880,820,1,6,"16:16:05.000",23.252
"1031",880,821,1,7,"16:17:55.000",24.397
"1032",880,819,1,6,"16:16:09.000",24.96
"1033",880,816,2,22,"16:44:32.000",20.894
"1034",880,818,3,43,"17:21:38.000",21.702
"1035",880,823,1,6,"16:16:07.000",26.546
"1036",880,808,2,21,"16:42:39.000",21.699
"1037",880,816,4,54,"17:40:12.000",21.366
"1038",880,771,2,19,"16:38:48.000",20.736
"1039",880,821,2,22,"16:44:52.000",22.575
"1040",880,822,1,6,"16:16:12.000",30.365
"1041",880,816,1,7,"16:17:51.000",21.583
"1042",880,771,1,7,"16:17:26.000",21.01
"1043",880,823,4,43,"17:22:37.000",22.335
"1044",880,823,2,17,"16:36:29.000",23.755
"1045",880,762,1,6,"16:15:57.000",25.905
"1046",880,792,2,22,"16:44:07.000",21.079
"1047",880,813,1,6,"16:15:56.000",22.416
"1048",880,820,4,42,"17:21:22.000",22.744
"1049",880,823,3,29,"16:57:51.000",22.017
"1050",880,822,4,41,"17:19:43.000",22.271
"1051",880,799,3,32,"17:01:24.000",21.482
"1052",880,818,2,26,"16:52:14.000",21.638
"1053",880,792,1,8,"16:19:28.000",22.028
"1054",880,800,3,30,"16:58:00.000",21.549
"1055",880,799,4,42,"17:18:37.000",20.757
"1056",880,771,4,43,"17:20:16.000",20.767
"1057",880,800,4,41,"17:17:00.000",21.271
"1058",880,799,2,22,"16:44:00.000",21.339
"1059",880,760,2,21,"16:42:32.000",21.028
"1060",880,792,4,42,"17:18:44.000",21.202
"1061",880,800,1,7,"16:17:30.000",24.933
"1062",880,812,2,20,"16:41:12.000",123.124
"1063",880,819,3,40,"17:16:24.000",22.937
"1064",880,817,4,43,"17:23:04.000",23.844
"1065",880,821,3,36,"17:09:30.000",22.394
"1066",880,817,3,32,"17:03:34.000",23.373
"1067",880,815,1,6,"16:16:01.000",24.737
"1068",880,806,3,35,"17:07:03.000",22.385
"1069",880,799,1,5,"16:13:32.000",21.135
"1070",880,808,4,44,"17:22:50.000",23.198
"1071",880,769,2,20,"16:40:56.000",21.635
"1072",880,769,3,33,"17:03:34.000",21.561
"1073",881,815,3,39,"16:12:48.000",20.982
"1074",881,762,3,34,"16:03:20.000",20.464
"1075",881,816,1,24,"15:46:14.000",19.969
"1076",881,817,3,33,"16:02:38.000",21.294
"1077",881,823,1,6,"15:14:46.000",21.097
"1078",881,817,2,17,"15:34:28.000",22.183
"1079",881,818,3,43,"16:19:28.000",20.716
"1080",881,822,2,21,"15:41:43.000",25.091
"1081",881,822,1,7,"15:16:42.000",21.063
"1082",881,806,2,23,"15:44:31.000",20.286
"1083",881,812,1,14,"15:28:38.000",20.598
"1084",881,799,3,51,"16:32:06.000",20.191
"1085",881,800,3,37,"16:08:26.000",19.6
"1086",881,812,3,53,"16:35:54.000",19.831
"1087",881,808,2,29,"15:54:43.000",20.327
"1088",881,792,2,19,"15:37:32.000",19.894
"1089",881,816,2,31,"15:58:33.000",20.253
"1090",881,818,2,37,"16:09:02.000",20.235
"1091",881,819,2,34,"16:04:01.000",22.217
"1092",881,812,2,32,"16:00:08.000",20.32
"1093",881,813,3,38,"16:10:28.000",20.362
"1094",881,820,1,6,"15:14:51.000",20.905
"1095",881,771,1,1,"15:05:52.000",21.287
"1096",881,820,3,37,"16:10:13.000",21.067
"1097",881,760,1,23,"15:44:11.000",19.898
"1098",881,771,2,15,"15:30:32.000",26.956
"1099",881,823,3,32,"16:00:54.000",20.625
"1100",881,763,3,41,"16:14:58.000",21.012
"1101",881,815,1,7,"15:16:30.000",20.794
"1102",881,769,1,7,"15:16:16.000",20.753
"1103",881,817,1,5,"15:12:59.000",21.265
